"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*02un4*","Connor McDavid","EDM","C","1","Shannon","27","","7,501,530","2025","1028.65","12.54","100%","6.52","99%","82","64","89","60","29","36","352","18.2","12.1","71","89","40","1409:29","321:53","104:15","244","0.61"
"*03d12*","David Pastrnak","BOS","RW","2","Chris","28","","6,948,604","2025","898.15","10.95","100%","12.36","99%","82","61","52","31","21","38","407","15.0","8.4","37","91","33","1285:13","314:26","04:38","142","0.73"
"*02yjl*","Leon Draisaitl","EDM","C,LW","3","Joel","28","","4,300,000","1st","825.4","10.32","100%","21.88","99%","80","52","76","60","16","24","247","21.1","12.3","62","66","40","1368:17","317:48","52:38","126","0.58"
"*02f9l*","Nathan MacKinnon","COL","C","4","Joel","28","","4,495,000","1st","817.45","11.51","100%","1.08","99%","71","42","69","42","27","30","366","11.5","6.7","34","53","40","1288:24","289:58","06:10","341","0.72"
"*03mn9*","Mikko Rantanen","COL","C,RW","5","FA","27","","5,962,131","1st","783.95","9.56","100%","14.6","99%","82","55","50","37","13","82","306","18.0","9.9","37","77","41","1479:53","340:01","02:29","288","0.71"
"*03uzr*","Matthew Tkachuk","FLA","LW,RW","6","Abby","26","","3,853,000","1st","773.9","9.8","100%","32.16","99%","79","40","69","39","30","123","322","12.4","7.5","36","68","31","1234:20","350:08","29:58","605","0.68"
"*04dwj*","Jason Robertson","DAL","LW","7","FA","25","","3,294,527","1st","770.85","9.4","100%","53.4","99%","82","46","63","38","24","20","313","14.7","8.1","41","57","19","1271:39","272:29","00:39","339","0.68"
"*04bdb*","Jack Hughes","NJD","C,LW","8","Logan","23","","5,077,787","2024","735.2","9.43","100%","47.12","99%","78","43","56","35","21","6","336","12.8","7.8","31","12","30","1305:58","246:24","04:59","369","0.73"
"*02b70*","Nikita Kucherov","TBL","RW","9","Abby","31","","7,629,757","2025","730.95","8.91","100%","3.92","99%","82","30","83","48","35","36","271","11.1","5.5","50","61","28","1321:44","328:19","00:48","232","0.74"
"*048x9*","Elias Pettersson","VAN","C,LW","10","Shannon","25","","3,491,000","1st","728.9","9.11","100%","41.16","99%","80","39","63","37","26","14","257","15.2","8.0","25","74","89","1193:45","307:07","143:31","81","0.56"
"*03jxy*","Auston Matthews","TOR","C","11","Adam","26","","4,287,000","1st","714.4","9.65","100%","28.84","99%","74","40","45","29","16","20","327","12.2","7.0","28","78","92","1228:50","268:17","03:29","155","0.74"
"*04kyh*","Brady Tkachuk","OTT","LW","12","FA","24","","4,584,661","1st","709.9","8.66","100%","55.24","99%","82","35","48","29","19","126","347","10.1","6.3","29","242","9","1183:34","339:10","05:06","345","0.69"
"*042t5*","Tage Thompson","BUF","C","13","Logan","26","","4,233,360","2027","703.25","9.02","100%","105.76","98%","78","47","47","27","20","39","295","15.9","8.7","34","55","26","1142:24","261:48","45:50","167","0.70"
"*03e1m*","Brayden Point","TBL","C","14","Jason","28","","3,359,000","1st","674.25","8.22","100%","39.32","99%","82","51","44","23","21","7","235","21.7","13.0","30","37","37","1298:13","311:53","02:49","199","0.73"
"*027i6*","Mika Zibanejad","NYR","C","15","Daniel","31","","5,892,961","2026","659.45","8.04","100%","53.24","98%","82","39","52","32","20","20","251","15.5","8.9","39","71","48","1191:39","286:42","158:33","62","0.52"
